ticker_ibes,analyst,anndats,revdats,ireccd,emaskcd,permno,ibes_ticker,comnam,ticker_crsp,recommendation
PNTA,LINZEY        B,2020-05-15,2020-10-20,2,41108.0,13586,PNTA,PENTAIR LTD,PNR,Buy
PNTA,OBIN          A,2020-07-09,2020-10-22,1,1534.0,13586,PNTA,PENTAIR LTD,PNR,Strong Buy
PNTA,WERTHEIMER    R,2020-09-24,2022-10-18,3,41581.0,13586,PNTA,PENTAIR LTD,PNR,Hold
PNTA,HAMMOND       J,2020-10-13,2023-10-24,3,1485.0,13586,PNTA,PENTAIR LTD,PNR,Hold
PNTA,OBIN          A,2020-11-11,2024-01-10,4,1534.0,13586,PNTA,PENTAIR LTD,PNR,Sell
PNTA,LINZEY        B,2020-11-17,2021-04-27,3,41108.0,13586,PNTA,PENTAIR LTD,PNR,Hold
PNTA,POKRZYWINSKI  J,2020-12-03,2021-04-25,3,1595.0,13586,PNTA,PENTAIR LTD,PNR,Hold
PNTA,POKRZYWINSKI  J,2021-06-04,2023-08-30,4,1595.0,13586,PNTA,PENTAIR LTD,PNR,Sell
PNTA,CONNORS       R,2021-07-27,2021-07-29,2,6920.0,13586,PNTA,PENTAIR LTD,PNR,Buy
PNTA,"TUSA, JR      S",2021-08-26,2022-02-04,4,1243.0,13586,PNTA,PENTAIR LTD,PNR,Sell
PNTA,VERMILLION    E,2021-10-26,2024-01-31,3,41769.0,13586,PNTA,PENTAIR LTD,PNR,Hold
PNTA,LIPTAK        W,2021-10-27,2021-10-27,3,18905.0,13586,PNTA,PENTAIR LTD,PNR,Hold
PNTA,GRAHAM        S,2021-11-22,2023-04-28,2,41518.0,13586,PNTA,PENTAIR LTD,PNR,Buy
PNTA,LINZEY        B,2021-12-16,2022-03-02,4,39664.0,13586,PNTA,PENTAIR LTD,PNR,Sell
PNTA,LINZEY        B,2022-03-03,2023-01-09,3,39664.0,13586,PNTA,PENTAIR LTD,PNR,Hold
PNTA,CONNORS       R,2022-04-21,2022-04-22,2,6920.0,13586,PNTA,PENTAIR LTD,PNR,Buy
PNTA,MITCHELL      J,2022-06-09,2022-10-25,3,10902.0,13586,PNTA,PENTAIR LTD,PNR,Hold
PNTA,CONNORS       R,2022-07-15,2024-03-27,3,38989.0,13586,PNTA,PENTAIR LTD,PNR,Hold
PNTA,TUSA          S,2022-10-26,2025-04-22,3,1243.0,13586,PNTA,PENTAIR LTD,PNR,Hold
PNTA,MITCHELL      J,2022-12-01,2025-07-22,2,10902.0,13586,PNTA,PENTAIR LTD,PNR,Buy
PNTA,JONES         N,2022-12-18,2025-07-22,1,2213.0,13586,PNTA,PENTAIR LTD,PNR,Strong Buy
PNTA,LINZEY        B,2023-01-13,2024-07-04,2,39664.0,13586,PNTA,PENTAIR LTD,PNR,Buy
PNTA,KRILL         A,2023-06-28,2025-08-28,2,1382.0,13586,PNTA,PENTAIR LTD,PNR,Buy
PNTA,GRAHAM        S,2023-08-07,2025-07-22,2,18905.0,13586,PNTA,PENTAIR LTD,PNR,Buy
PNTA,HAMMOND       J,2023-12-13,2024-10-31,2,1485.0,13586,PNTA,PENTAIR LTD,PNR,Buy
PNTA,TALSANIA      P,2023-12-21,2025-09-02,2,41830.0,13586,PNTA,PENTAIR LTD,PNR,Buy
PNTA,DRAY          D,2024-01-11,2025-08-13,2,659.0,13586,PNTA,PENTAIR LTD,PNR,Buy
PNTA,OBIN          A,2024-01-11,2025-07-22,3,1534.0,13586,PNTA,PENTAIR LTD,PNR,Hold
PNTA,SAKRAIDA      J,2024-02-28,2024-04-24,4,41769.0,13586,PNTA,PENTAIR LTD,PNR,Sell
PNTA,BUSCAGLIA     A,2024-03-12,2025-08-05,3,829.0,13586,PNTA,PENTAIR LTD,PNR,Hold
PNTA,LEE           B,2024-03-21,2025-09-08,3,1020.0,13586,PNTA,PENTAIR LTD,PNR,Hold
PNTA,CONNORS       R,2024-04-15,2024-06-28,1,38989.0,13586,PNTA,PENTAIR LTD,PNR,Strong Buy
PNTA,SAKRAIDA      J,2024-05-21,2025-07-22,3,41769.0,13586,PNTA,PENTAIR LTD,PNR,Hold
PNTA,CONNORS       R,2024-07-19,2025-01-31,3,38989.0,13586,PNTA,PENTAIR LTD,PNR,Hold
PNTA,LINZEY        B,2024-07-22,2025-08-24,2,39664.0,13586,PNTA,PENTAIR LTD,PNR,Buy
PNTA,COE           N,2024-11-26,2025-09-17,1,19516.0,13586,PNTA,PENTAIR LTD,PNR,Strong Buy
PODD,MISRA         R,2020-04-02,2021-11-11,3,4407.0,92050,PODD,INSULET CORP,PODD,Hold
PODD,STEED         T,2020-04-03,2021-11-05,3,1534.0,92050,PODD,INSULET CORP,PODD,Hold
PODD,ANTALFFY      D,2020-04-24,2021-02-24,3,5143.0,92050,PODD,INSULET CORP,PODD,Hold
PODD,BIEGELSEN     L,2020-07-28,2025-09-16,2,2446.0,92050,PODD,INSULET CORP,PODD,Buy
PODD,O'BRIEN       M,2021-01-29,2022-10-17,3,1859.0,92050,PODD,INSULET CORP,PODD,Hold
PODD,ROSE          K,2021-03-19,2023-11-03,1,406.0,92050,PODD,INSULET CORP,PODD,Strong Buy
PODD,ANTALFFY      D,2021-04-01,2022-05-07,1,5143.0,92050,PODD,INSULET CORP,PODD,Strong Buy
PODD,STEED         T,2021-05-24,2021-11-04,2,10902.0,92050,PODD,INSULET CORP,PODD,Buy
PODD,MEYER         P,2021-11-05,2023-08-09,4,41769.0,92050,PODD,INSULET CORP,PODD,Sell
PODD,LICHTMAN      S,2022-01-31,2025-09-08,1,836.0,92050,PODD,INSULET CORP,PODD,Strong Buy
PODD,THIBAULT      M,2022-02-03,2025-09-16,1,39605.0,92050,PODD,INSULET CORP,PODD,Strong Buy
PODD,SEE-SORIANO   J,2022-03-01,2025-08-14,1,1534.0,92050,PODD,INSULET CORP,PODD,Strong Buy
PODD,PASQUALE      C,2022-07-12,2025-08-07,2,41586.0,92050,PODD,INSULET CORP,PODD,Buy
PODD,TAYLOR        M,2022-10-11,2023-09-21,3,1261.0,92050,PODD,INSULET CORP,PODD,Hold
PODD,MIKSIC        M,2022-10-17,2025-08-20,3,10902.0,92050,PODD,INSULET CORP,PODD,Hold
PODD,OBRIEN        M,2022-11-03,2025-09-16,2,1859.0,92050,PODD,INSULET CORP,PODD,Buy
PODD,FURLONG       C,2023-01-06,2023-11-06,3,1595.0,92050,PODD,INSULET CORP,PODD,Hold
PODD,POLARK        M,2023-01-25,2024-03-19,3,19516.0,92050,PODD,INSULET CORP,PODD,Hold
PODD,MAJUMDAR      I,2023-04-04,2023-04-04,3,41712.0,92050,PODD,INSULET CORP,PODD,Hold
PODD,MEYER         P,2023-09-26,2024-08-10,2,41769.0,92050,PODD,INSULET CORP,PODD,Buy
PODD,"TAYLOR, CFA   M",2023-10-02,2025-08-07,1,1261.0,92050,PODD,INSULET CORP,PODD,Strong Buy
PODD,KRATKY        M,2023-10-16,2025-09-16,1,5143.0,92050,PODD,INSULET CORP,PODD,Strong Buy
PODD,PLOVANIC      W,2023-11-15,2025-09-16,2,406.0,92050,PODD,INSULET CORP,PODD,Buy
PODD,WOOD          P,2023-12-04,2025-07-15,2,1595.0,92050,PODD,INSULET CORP,PODD,Buy
PODD,TALSANIA      P,2023-12-21,2023-12-21,2,41830.0,92050,PODD,INSULET CORP,PODD,Buy
PODD,TALSANIA      P,2024-04-08,2024-05-28,1,41830.0,92050,PODD,INSULET CORP,PODD,Strong Buy
PODD,POLARK        M,2024-05-06,2025-04-28,1,19516.0,92050,PODD,INSULET CORP,PODD,Strong Buy
PODD,KIRBY         I,2024-05-30,2025-07-15,2,6706.0,92050,PODD,INSULET CORP,PODD,Buy
PODD,TALSANIA      P,2024-08-27,2025-04-02,2,41830.0,92050,PODD,INSULET CORP,PODD,Buy
PODD,MEYER         P,2024-10-28,2025-08-07,3,41769.0,92050,PODD,INSULET CORP,PODD,Hold
PODD,HAMBRIGHT     L,2024-11-05,2025-09-10,1,271.0,92050,PODD,INSULET CORP,PODD,Strong Buy
POEA,DWELLE        M,2020-04-27,2023-10-23,3,659.0,63467,POEA,BROWN & BROWN INC,BRO,Hold
POEA,KINAR         Y,2021-01-08,2021-03-08,2,1020.0,63467,POEA,BROWN & BROWN INC,BRO,Buy
POEA,SHIELDS       M,2021-01-18,2023-07-24,2,1308.0,63467,POEA,BROWN & BROWN INC,BRO,Buy
POEA,ZAREMSKI      M,2021-09-28,2022-05-17,3,19516.0,63467,POEA,BROWN & BROWN INC,BRO,Hold
POEA,SEIFERT       C,2021-10-26,2025-07-30,3,41769.0,63467,POEA,BROWN & BROWN INC,BRO,Hold
POEA,KINAR         Y,2021-11-18,2023-10-25,1,1261.0,63467,POEA,BROWN & BROWN INC,BRO,Strong Buy
POEA,GREENSPAN     E,2022-01-04,2022-01-14,2,2446.0,63467,POEA,BROWN & BROWN INC,BRO,Buy
POEA,GREENSPAN     E,2022-01-25,2024-08-08,3,2446.0,63467,POEA,BROWN & BROWN INC,BRO,Hold
POEA,COX           R,2022-07-12,2023-12-11,3,1020.0,63467,POEA,BROWN & BROWN INC,BRO,Hold
POEA,,2023-01-19,2025-07-29,2,364.0,63467,POEA,BROWN & BROWN INC,BRO,Buy
POEA,"SHIELDS, FCAS M",2023-07-31,2023-10-23,3,1308.0,63467,POEA,BROWN & BROWN INC,BRO,Hold
POEA,CARTER        G,2023-12-12,2024-03-12,3,1534.0,63467,POEA,BROWN & BROWN INC,BRO,Hold
POEA,"SHIELDS, FCAS M",2023-12-14,2025-07-30,4,1308.0,63467,POEA,BROWN & BROWN INC,BRO,Sell
POEA,HELENIAK      S,2024-01-08,2025-01-27,2,659.0,63467,POEA,BROWN & BROWN INC,BRO,Buy
POEA,COX           R,2024-01-08,2025-03-10,2,1020.0,63467,POEA,BROWN & BROWN INC,BRO,Buy
POEA,KINAR         Y,2024-01-09,2025-08-05,3,1261.0,63467,POEA,BROWN & BROWN INC,BRO,Hold
POEA,TALSANIA      P,2024-02-02,2024-07-25,3,41830.0,63467,POEA,BROWN & BROWN INC,BRO,Hold
POEA,CARTER        G,2024-03-13,2024-05-18,4,1534.0,63467,POEA,BROWN & BROWN INC,BRO,Sell
POEA,CARTER        G,2024-05-22,2025-06-04,3,1534.0,63467,POEA,BROWN & BROWN INC,BRO,Hold
POEA,GREENSPAN     E,2024-08-12,2025-08-03,2,2446.0,63467,POEA,BROWN & BROWN INC,BRO,Buy
POEA,SCOTT         A,2024-09-04,2024-09-06,4,10902.0,63467,POEA,BROWN & BROWN INC,BRO,Sell
POEA,STASZAK       J,2024-09-24,2025-07-11,1,114.0,63467,POEA,BROWN & BROWN INC,BRO,Strong Buy
POEA,SCOTT         A,2024-10-02,2025-07-31,3,10902.0,63467,POEA,BROWN & BROWN INC,BRO,Hold
POEA,HUANG         B,2024-12-12,2025-02-12,2,1595.0,63467,POEA,BROWN & BROWN INC,BRO,Buy
POEA,TALSANIA      P,2024-12-20,2024-12-20,2,41830.0,63467,POEA,BROWN & BROWN INC,BRO,Buy
POOL,SHMOIS        G,2020-01-06,2023-02-17,3,41518.0,82515,POOL,POOL CORP,POOL,Hold
POOL,ZENER         K,2020-03-17,2023-01-30,2,1485.0,82515,POOL,POOL CORP,POOL,Buy
POOL,LEBIEDZINSKI  A,2020-03-17,2020-03-17,1,4417.0,82515,POOL,POOL CORP,POOL,Strong Buy
POOL,LEBIEDZINSKI  A,2020-04-17,2021-07-22,3,4417.0,82515,POOL,POOL CORP,POOL,Hold
POOL,MAROCCIA      A,2020-05-04,2022-06-13,2,4407.0,82515,POOL,POOL CORP,POOL,Buy
POOL,GROOMS        T,2020-11-11,2023-04-20,3,2206.0,82515,POOL,POOL CORP,POOL,Hold
POOL,MAKLARI       S,2021-05-18,2025-09-08,2,1020.0,82515,POOL,POOL CORP,POOL,Buy
POOL,SNYDER        K,2021-10-21,2022-02-17,3,41769.0,82515,POOL,POOL CORP,POOL,Hold
POOL,CARTER        W,2022-04-04,2023-01-29,1,2213.0,82515,POOL,POOL CORP,POOL,Strong Buy
POOL,"MACGREGOR, CF D",2022-04-19,2025-08-04,2,375.0,82515,POOL,POOL CORP,POOL,Buy
POOL,WARRING       Z,2022-04-21,2022-10-20,2,41769.0,82515,POOL,POOL CORP,POOL,Buy
POOL,AHLERSMEYER   J,2022-08-17,2022-10-21,3,1382.0,82515,POOL,POOL CORP,POOL,Hold
POOL,,2022-12-15,2025-07-24,4,1534.0,82515,POOL,POOL CORP,POOL,Sell
POOL,AHLERSMEYER   J,2023-01-10,2023-10-24,2,1382.0,82515,POOL,POOL CORP,POOL,Buy
POOL,CARTER        W,2023-02-05,2025-09-14,3,2213.0,82515,POOL,POOL CORP,POOL,Hold
POOL,WARRING       Z,2023-02-16,2024-04-26,3,41769.0,82515,POOL,POOL CORP,POOL,Hold
POOL,GROOMS        T,2023-04-21,2025-07-24,1,2206.0,82515,POOL,POOL CORP,POOL,Strong Buy
POOL,SHMOIS        G,2023-04-21,2023-10-23,2,41518.0,82515,POOL,POOL CORP,POOL,Buy
POOL,AHLERSMEYER   J,2023-12-07,2024-03-10,3,1382.0,82515,POOL,POOL CORP,POOL,Hold
POOL,REID          S,2023-12-19,2025-05-18,3,2446.0,82515,POOL,POOL CORP,POOL,Hold
POOL,TALSANIA      P,2023-12-23,2025-05-06,3,41830.0,82515,POOL,POOL CORP,POOL,Hold
POOL,SHMOIS        G,2024-01-08,2025-07-25,3,41518.0,82515,POOL,POOL CORP,POOL,Hold
POOL,DESTA         S,2024-07-29,2024-10-24,4,41769.0,82515,POOL,POOL CORP,POOL,Sell
PPG,BYRNE         S,2020-03-23,2020-12-21,3,1534.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Hold
PPG,MANNING       A,2020-03-25,2020-10-28,3,4407.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Hold
PPG,VISWANATHAN   A,2020-04-27,2020-07-02,2,659.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Buy
PPG,ZEKAUSKAS     J,2020-05-06,2021-10-20,2,1243.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Buy
PPG,JONES         T,2020-05-22,2021-11-05,3,6706.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Hold
PPG,MCNULTY       J,2020-06-30,2025-08-20,2,364.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Buy
PPG,SHEEHAN       J,2020-07-20,2020-10-21,2,1967.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Buy
PPG,MITSCH        F,2020-08-11,2021-12-20,2,41638.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Buy
PPG,RICHARDSON    S,2020-09-22,2021-11-16,3,39747.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Hold
PPG,PANDYA        J,2020-11-12,2021-02-03,4,41641.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Sell
PPG,MANNING       A,2021-01-14,2022-02-11,2,4407.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Buy
PPG,BYRNE         S,2021-01-28,2025-04-14,1,1534.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Strong Buy
PPG,KLUGMAN       S,2021-07-26,2021-09-20,2,439.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Buy
PPG,PARKINSON     C,2021-10-12,2024-07-18,2,39664.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Buy
PPG,MILLER        M,2021-10-21,2022-01-21,3,41769.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Hold
PPG,ZEKAUSKAS     J,2021-10-22,2023-01-23,3,1243.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Hold
PPG,RICHARDSON    S,2021-12-07,2024-04-21,2,39747.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Buy
PPG,MCCARTHY      K,2022-01-04,2022-06-09,3,41108.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Hold
PPG,MITSCH        F,2022-01-14,2025-04-29,3,41638.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Hold
PPG,SISON         M,2022-01-23,2024-02-26,3,2446.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Hold
PPG,WOLFE         R,2022-04-25,2022-07-22,2,41769.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Buy
PPG,TAMAGNO       A,2022-05-19,2025-09-12,3,4407.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Hold
PPG,,2022-05-31,2023-07-20,4,846.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Sell
PPG,MCCARTHY      K,2022-06-27,2023-01-19,2,41108.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Buy
PPG,PANDYA        J,2022-06-27,2022-07-21,2,41641.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Buy
PPG,JONES         T,2022-07-07,2022-07-28,3,6706.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Hold
PPG,JONES         T,2022-09-06,2024-01-03,2,6706.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Buy
PPG,FISCHER       D,2022-10-13,2025-09-08,2,1020.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Buy
PPG,CERANKOSKY    C,2022-10-13,2025-02-10,3,38989.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Hold
PPG,YEFREMOV      A,2022-10-16,2024-10-18,2,1485.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Buy
PPG,LEON          K,2022-10-20,2023-07-21,3,41769.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Hold
PPG,VISWANATHAN   A,2023-01-10,2025-07-31,3,659.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Hold
PPG,MAJUMDAR      I,2023-01-13,2023-07-26,3,41712.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Hold
PPG,MCCARTHY      K,2023-01-23,2023-10-19,3,41108.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Hold
PPG,FAVRE         L,2023-01-24,2025-08-05,3,829.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Hold
PPG,ZEKAUSKAS     J,2023-04-24,2024-10-17,2,1243.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Buy
PPG,LEITHEAD      M,2023-10-11,2024-01-29,2,10902.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Buy
PPG,NASSEFF MITSC E,2023-10-19,2023-10-31,1,41769.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Strong Buy
PPG,ANDREWS       V,2023-12-12,2025-07-31,3,1595.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Hold
PPG,NASSEFF MITSC E,2023-12-12,2023-12-12,2,41769.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Buy
PPG,MCCARTHY      K,2024-01-03,2025-09-18,2,41108.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Buy
PPG,TALSANIA      P,2024-01-11,2024-01-11,3,41830.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Hold
PPG,NASSEFF MITSC E,2024-01-19,2024-04-01,3,41769.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Hold
PPG,JONES         T,2024-02-01,2024-02-06,3,6706.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Hold
PPG,LEITHEAD      M,2024-02-27,2025-04-30,3,10902.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Hold
PPG,PARKINSON     C,2024-02-29,2025-07-30,3,19516.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Hold
PPG,CLARK         P,2024-04-01,2025-08-14,1,271.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Strong Buy
PPG,TALSANIA      P,2024-04-07,2024-04-07,2,41830.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Buy
PPG,SISON         M,2024-04-10,2025-08-25,2,2446.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Buy
PPG,NASSEFF MITSC E,2024-04-19,2025-07-29,2,41769.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Buy
PPG,HARRISON      M,2024-04-22,2025-02-03,2,18905.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Buy
PPG,TALSANIA      P,2024-05-01,2024-05-01,3,41830.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Hold
PPG,RICHARDSON    S,2024-05-15,2025-08-22,3,39747.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Hold
PPG,ROBERTS       J,2024-07-22,2025-08-28,2,39664.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Buy
PPG,TALSANIA      P,2024-07-26,2024-07-26,2,41830.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Buy
PPG,JONES         T,2024-09-25,2025-06-05,3,6706.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Hold
PPG,TALSANIA      P,2024-10-27,2025-04-23,3,41830.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Hold
PPG,YEFREMOV      A,2024-12-16,2025-08-16,3,1485.0,22509,PPG,PITTSBURGH PLATE GLASS CO,PPG,Hold
PPL,POURREZA      S,2020-01-07,2025-05-28,1,39862.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Strong Buy
PPL,TUCKER        S,2020-04-27,2022-02-18,3,659.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Hold
PPL,STOROZYNSKI   A,2020-05-20,2020-05-20,3,18905.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Hold
PPL,CROWDELL      A,2020-05-29,2020-08-14,2,39664.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Buy
PPL,STOROZYNSKI   A,2020-06-09,2020-07-20,4,18905.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Sell
PPL,DUMOULIN-SMIT J,2020-08-11,2020-10-19,1,1534.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Strong Buy
PPL,STOROZYNSKI   A,2020-08-11,2022-07-19,3,18905.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Hold
PPL,CROWDELL      A,2020-08-19,2024-07-10,3,39664.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Hold
PPL,DUMOULIN-SMIT J,2020-11-30,2022-08-13,3,1534.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Hold
PPL,KOVALEV       A,2020-12-29,2021-03-24,2,17126.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Buy
PPL,FLEISHMAN     S,2021-03-09,2022-02-21,3,19516.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Hold
PPL,MILLER        M,2021-07-17,2021-07-19,2,41769.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Buy
PPL,KALTON        N,2021-09-01,2025-07-11,2,2446.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Buy
PPL,MEYER         P,2021-11-04,2021-11-04,2,41769.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Buy
PPL,KOVALEV       A,2021-12-22,2021-12-22,2,17126.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Buy
PPL,RICH          D,2022-02-18,2022-06-13,3,41769.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Hold
PPL,TUCKER        S,2022-02-22,2024-12-23,2,659.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Buy
PPL,FLEISHMAN     S,2022-03-09,2025-08-04,1,19516.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Strong Buy
PPL,FERGUSON      M,2022-04-04,2024-01-12,3,114.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Hold
PPL,CAMPANELLA    N,2022-04-25,2023-02-22,2,846.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Buy
PPL,LAPIDES       M,2022-05-30,2022-12-12,2,1020.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Buy
PPL,CHOPRA        D,2022-07-07,2025-05-05,2,39747.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Buy
PPL,KOVALEV       A,2022-07-14,2022-07-27,3,17126.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Hold
PPL,RICH          D,2022-08-05,2022-11-04,2,41769.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Buy
PPL,ZIMBARDO      P,2022-08-15,2023-01-26,1,1534.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Strong Buy
PPL,STOROZYNSKI   A,2022-10-06,2025-07-28,2,18905.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Buy
PPL,RICH          D,2022-12-01,2023-05-05,3,41769.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Hold
PPL,ARCARO        D,2022-12-15,2025-08-21,2,1595.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Buy
PPL,ZIMBARDO      P,2023-02-22,2025-08-14,1,1534.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Strong Buy
PPL,RICH          D,2023-08-07,2023-11-02,2,41769.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Buy
PPL,CAMPANELLA    N,2023-08-22,2025-07-28,3,10902.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Hold
PPL,TALSANIA      P,2024-02-04,2025-03-19,2,41830.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Buy
PPL,RICH          D,2024-02-16,2024-08-07,3,41769.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Hold
PPL,FERGUSON      M,2024-03-08,2025-07-11,1,114.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Strong Buy
PPL,CROWDELL      A,2024-07-22,2025-08-19,3,39664.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Hold
PPL,ZIMBARDO      P,2024-09-19,2025-08-04,1,1261.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Strong Buy
PPL,TONET         J,2024-10-25,2025-08-24,2,1243.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Buy
PPL,RICH          D,2024-11-04,2025-05-01,2,41769.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Buy
PPL,THALACKER     J,2024-12-11,2025-08-13,2,364.0,22517,PPL,PENNSYLVANIA POWER & LIGHT CO,PPL,Buy
PRGO,TEPPER        S,2020-03-01,2020-03-01,3,5138.0,77182,PRGO,PERRIGO CO,PRGO,Hold
PRGO,STANICKY      R,2020-03-18,2020-04-26,2,659.0,77182,PRGO,PERRIGO CO,PRGO,Buy
PRGO,FADIA         A,2020-03-20,2021-03-01,1,5143.0,77182,PRGO,PERRIGO CO,PRGO,Strong Buy
PRGO,SCHOTT        C,2020-03-24,2025-09-16,2,1243.0,77182,PRGO,PERRIGO CO,PRGO,Buy
PRGO,HELLWEG       J,2020-04-17,2022-07-13,3,114.0,77182,PRGO,PERRIGO CO,PRGO,Hold
PRGO,STANICKY      R,2020-04-27,2020-11-04,2,659.0,77182,PRGO,PERRIGO CO,PRGO,Buy
PRGO,TEPPER        S,2020-08-10,2021-02-02,2,5138.0,77182,PRGO,PERRIGO CO,PRGO,Buy
